Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Fábio Carvalho,Liverpool,Fulham,"AMF, LCMF",20,20000000,2027-06-30,36,3039,11,11.21,7,5.23,20.94,43.14,Portugal,Portugal,right,175,66,no,4.98,5.72,56.99,2.31,23.08,0.12,0.2,0.03,1.6,2.66,1.01,5,0.15,0,0,4,0.33,11,0.33,0.33,1,0.03,80,2.37,46.25,13.75,0.21,1.39,36.17,0.74,36,0.62,33.33,0.27,3.88,51.15,9.92,43.28,5,2.01,1.45,23.22,0.59,1.9,28.96,83.95,6.9,75.97,6.57,92.79,8.11,85.4,26.92,87.24,0.74,48,15.14,20.25,0.15,1.21,0.06,0.03,0.86,48.28,0.74,2.9,84.69,1.84,61.29,0.59,30,1.33,0.44,2.99,75.25,0,,0,,0,0,0,0,,,0,,,0.03,0.03,0,0.06,0,0
P. Billing,Bournemouth,Bournemouth,"LCMF, AMF",26,18000000,2024-06-30,40,3564,10,9.56,8,4.48,18.54,48.64,Denmark,"Denmark, Nigeria",left,193,83,no,7.3,5.18,61.46,4.09,63.58,0.66,1.09,0.18,3.46,5.73,1.26,13,0.33,0,0,2.1,0.25,10,0.25,0.24,1,0.03,67,1.69,32.84,14.925,0.2,1.62,25,1.39,25.45,0.18,28.57,0.25,1.62,53.13,5.53,34.25,3.28,1.04,0.58,21.59,1.39,0.63,29.29,78.02,6.97,66.3,8.13,92.86,7.25,74.91,26.62,82.54,1.14,46.67,15.63,28.2,0.11,0.73,0.03,0,0.81,34.38,0.53,2.68,67.92,2.37,41.49,0.98,28.21,1.14,0.4,3.11,71.54,0,,0,,0,0,0,0,,,0.13,,,0.18,0.18,28.57,0,0,0
S. Berge,Sheffield United,Sheffield United,RCMF,25,16000000,2024-06-30,33,2490,6,4.83,4,2.84,20.93,50.26,Norway,Norway,right,195,96,no,6.04,5.49,69.08,2.89,46.25,0,0,0.11,2.24,3.31,0.94,2,0.07,0,0,5.24,0.22,6,0.22,0.17,2,0.07,35,1.27,37.14,17.143,0.14,2.6,37.5,0.14,0,2.46,39.71,0.29,4.7,63.85,9.43,44.06,2.28,3.07,0.83,27.07,0.72,0.87,39.4,84.31,10.59,77.47,7.05,94.87,14.64,86.17,34.92,89.13,2.13,55.93,17.99,33.19,0.1,0.8,0.04,0.04,1.27,62.86,0.69,5.17,79.72,2.78,63.64,0.76,52.38,1.3,0.98,5.96,80,0,,0,,0,0,0,0,,,0.58,,,0.04,0.04,0,0,0,0
M. Tavernier,Bournemouth,Middlesbrough,"LCMF, RWB, LWB",23,15000000,2027-06-30,44,4239,5,8.85,4,7.53,22.7,46.77,England,England,left,177,70,no,7.64,7.18,62.72,2.68,40.48,0.32,0.47,0.08,2.82,4.21,0.93,7,0.15,0,0,3.31,0.11,5,0.11,0.19,1,0.02,84,1.78,30.95,5.952,0.08,1.91,33.33,1.06,34,0.81,31.58,0.3,3.84,48.62,9.51,38.62,2.31,1.78,1,22.53,0.79,1.17,34.01,80.02,10.76,65.68,7.15,95.55,9.89,84.33,29.94,85.74,2.27,42.99,18.03,36.8,0.16,1.15,0.02,0.04,0.83,30.77,0.4,4.5,64.15,2.36,54.05,0.96,24.44,1.27,0.57,5.52,75.77,0,,0,,0,0,0,0,,,0.3,,,1.25,0.28,23.08,3.08,0,0
J. Garner,Everton,Nottingham Forest,"LCMF, AMF, RCMF",22,14000000,2026-06-30,44,3917,4,3.12,7,8.28,14.93,48.62,England,England,right,182,78,no,8.32,6.46,59.79,1.45,41.27,0.6,0.85,0.11,3.86,5.5,0.99,8,0.18,0,0,1.29,0.09,4,0.09,0.07,0,0,47,1.08,25.53,8.511,0.16,0.9,33.33,0.39,35.29,0.51,31.82,0.16,1.15,46,3.79,44.85,0.74,0.87,0.62,22.13,0.25,1.13,32.42,82.14,9.72,65.96,4.85,95.26,12.36,89.22,29.18,87.24,2.34,37.25,17.94,30.65,0.19,1.65,0.02,0.02,0.48,38.1,0.3,4.73,68.45,1.65,54.17,0.51,18.18,0.51,0.3,4.87,71.7,0,,0,,0,0,0,0,,,0.76,,,1.7,0.25,27.27,3.93,0,0
I. Chair,Queens Park Rangers,Queens Park Rangers,"AMF, CF",25,10000000,2025-06-30,39,3404,9,5.76,5,5.93,14.38,43.93,Belgium,"Belgium, Morocco",right,158,53,no,2.41,2.49,50,0.93,8.57,0.11,0.16,0,1.06,1.55,0.4,5,0.13,0,0,5.02,0.24,9,0.24,0.15,0,0,90,2.38,35.56,10,0.13,2.59,26.53,1.77,22.39,0.77,37.93,0.5,4.89,63.78,9.07,50.44,2.96,3.2,2.01,28.85,1.43,0.79,39,82.24,9.12,70.72,12.06,96.05,10.81,77.26,34.08,89.22,2.43,41.3,17.19,33.9,0.16,1.48,0.08,0,0.82,45.16,0.48,4.6,66.09,3.38,46.88,1.24,38.3,1.11,0.69,4.52,81.87,0,,0,,0,0,0,0,,,0.13,,,1.08,0.21,25,2.83,0,0
T. Cantwell,Rangers,Bournemouth,"RCMF, LCMF, LAMF",25,8000000,2023-06-30,11,696,0,0.73,0,2.23,15.26,46.61,England,England,right,177,70,no,3.88,3.49,44.44,1.29,50,0.26,0.45,0.26,2.07,3.58,0.91,2,0.26,0,0,3.62,0,0,0,0.09,0,0,10,1.29,70,0,0,2.72,42.86,1.16,55.56,1.29,20,0.65,2.84,45.45,8.79,45.59,2.2,2.33,0.91,29.22,0.39,1.29,40.73,80.63,12.41,69.79,8.15,95.24,11.77,78.02,34.14,85.98,4.27,54.55,17.72,33.4,0.29,2.2,0,0,0.78,33.33,1.16,4.78,70.27,4.4,50,1.16,44.44,1.68,1.16,5.82,80,0,,0,,0,0,0,0,,,0.26,,,1.03,0,0,2.72,0,0
L. O'Brien,Nottingham Forest,Huddersfield Town,"LCMF, LW",24,8000000,2026-06-30,46,4441,3,3.89,1,2.28,21.75,50.33,England,England,left,173,63,no,7.38,6.22,57.33,2.76,41.91,0.45,0.55,0.16,3.36,4.18,0.81,9,0.18,0,0,3.28,0.06,3,0.06,0.08,0,0,49,0.99,34.69,6.122,0.02,0.97,29.17,0.83,24.39,0.08,100,0.22,4.28,57.35,9.52,50,1.01,2.19,1.64,22.64,0.51,2.09,33.72,80.59,11.17,66.42,6.24,92.53,9.97,88.21,30.38,84.39,2.39,52.54,16.79,33.16,0.05,0.67,0.02,0.04,0.59,34.48,0.18,4.72,68.67,1.4,49.28,0.57,28.57,0.55,0.28,4.46,65,0,,0,,0,0,0,0,,,0.24,,,0.02,0,0,0,0,0
R. Yates,Nottingham Forest,Nottingham Forest,"RCMF, RDMF",25,8000000,2025-06-30,46,4331,7,7.9,0,1.26,19.47,58.48,England,England,right,190,87,no,8.81,7.15,61.92,4.55,61.19,0.19,0.27,0.21,4.2,5.98,1.58,8,0.17,0,0,1.12,0.15,7,0.15,0.16,5,0.1,55,1.14,32.73,12.727,0,0.44,42.86,0.06,66.67,0.37,38.89,0.06,0.69,60.61,3.89,48.66,1.27,0.58,0.21,20.12,0.25,1.72,34.43,82.32,10.93,61.79,5.44,97.71,13.26,92.01,30.65,87.39,3.39,41.1,19.97,37.04,0.03,0.31,0.02,0.02,0.33,43.75,0.1,4.49,60.19,0.75,47.22,0.5,33.33,0.21,0.17,4.84,62.23,0,,0,,0,0,0,0,,,0.73,,,0,0,0,0,0,0
F. Downes,West Ham United,Swansea City,"RCMF, LCMF",24,8000000,2027-06-30,37,3095,1,0.28,2,0.53,18.79,49.38,England,England,right,173,70,no,9.28,6.63,58.77,1.89,35.38,0.76,1.3,0.38,4.62,7.98,1.13,11,0.32,1,0.03,0.9,0.03,1,0.03,0.01,0,0,6,0.17,33.33,16.667,0.06,0,0,0,0,0,0,0,1.28,61.36,5.12,48.3,0.35,1.98,0.84,51.96,0.38,1.45,68.68,94.54,15.76,86.16,11.02,98.68,25.24,96.89,66.97,95.7,1.72,49.15,14.98,31.64,0.02,0.29,0.03,0,0.15,40,0.12,5.32,88.52,0.38,61.54,0.23,12.5,0.2,0,4.91,69.82,0,,0,,0,0,0,0,,,1.72,,,0,0,0,0,0,0
