Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Toney,Brentford,Brentford,CF,27,45000000,2025-06-30,48,4423,32,28.75,10,5.07,26.7,36.66,England,"England, Jamaica",right,179,70,no,2.99,2.42,49.58,7.43,42.74,0.37,0.57,0.12,1.42,2.22,2.18,9,0.18,1,0.02,2.4,0.65,21,0.43,0.59,6,0.12,126,2.56,46.03,25.397,0.2,0.67,27.27,0.18,44.44,0.47,21.74,0.14,1.61,50.63,8.97,34.92,3.64,0.67,0.18,11.19,2.22,2.36,16.67,69.35,4.35,57.94,3.48,84.21,4.37,69.77,15.22,72.73,0.81,37.5,14.95,19.32,0.1,0.81,0.02,0.02,0.57,39.29,0.43,2.1,57.28,1.04,54.9,0.81,35,0.92,0.2,1.97,74.23,0,,0,,0,0,0,0,,,0,,,0.08,0.08,25,0.02,11,100
João Pedro,Watford,Watford,CF,21,20000000,2028-06-30,38,2924,9,11.89,2,1.49,28.66,32.87,Brazil,Brazil,right,182,70,no,4.09,4.19,45.59,5.63,36.61,0.15,0.23,0.09,2.03,3.08,1.42,5,0.15,1,0.03,2.8,0.28,7,0.22,0.37,0,0,64,1.97,40.63,14.063,0.06,0.58,26.32,0.34,18.18,0.25,37.5,0.03,3.76,40.98,13.27,28.54,3.17,1.11,0.68,14.81,1.54,0.98,23.02,75.67,5.17,51.19,7.42,91.29,5.82,78.31,21.21,78.23,1.29,54.76,16.38,26.58,0.05,0.37,0.06,0,0.92,33.33,0.22,2.22,48.61,1.42,43.48,0.95,29.03,0.71,0.15,2.06,59.7,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0.12,2,100
D. Solanke,Bournemouth,Bournemouth,CF,25,18000000,2026-06-30,42,3769,15,17.55,6,3.94,28.42,31.34,England,"England, Nigeria",right,187,80,no,2.87,2.53,52.83,6.85,29.97,0,0,0.19,1.53,2.48,1.17,2,0.05,0,0,3.65,0.36,15,0.36,0.42,1,0.02,103,2.46,42.72,14.563,0.14,0.36,20,0.12,40,0.24,10,0,4.97,46.15,14.42,32.12,3.63,1.43,0.96,9.77,1.5,1.74,14.61,77.94,3.37,65.96,4.11,91.86,3.73,80.77,14.11,79.36,0.14,83.33,14.64,4.33,0.09,0.62,0.1,0.02,0.79,30.3,0.48,1.46,68.85,0.96,67.5,0.72,30,0.93,0.07,1.31,78.18,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Armstrong,Southampton,Blackburn Rovers,CF,26,12000000,2025-06-30,40,3721,28,27.96,4,4.66,17,31.58,England,England,right,172,69,no,2.15,2.23,40.22,1.38,22.81,0.07,0.12,0,1.19,1.93,1.23,3,0.07,0,0,5.35,0.68,23,0.56,0.68,3,0.07,178,4.31,44.94,15.73,0.1,1.48,31.15,1.06,34.09,0.39,25,0.24,5.13,50.47,9.38,36.86,5.39,1.72,1.48,15.65,2.23,0.77,18.12,75.7,3.46,59.44,5.06,90.91,6.31,73.56,15.65,80.37,1.04,67.44,17.42,29.61,0.11,0.87,0.05,0.02,1.09,33.33,0.48,1.69,58.57,2.1,52.87,1.14,29.79,0.97,0.44,1.91,78.48,0,,0,,0,0,0,0,,,0,,,0.17,0.15,33.33,0,8,62.5
D. Dike,West Bromwich Albion,Barnsley,CF,22,7000000,2026-06-30,21,1524,9,5.85,0,0.39,48.72,32.73,United States,"United States, Nigeria",right,188,100,no,3.66,2.6,47.73,20.14,37.24,0.18,0.29,0.3,2.24,3.65,2.66,3,0.18,0,0,2.3,0.53,9,0.53,0.35,3,0.18,29,1.71,44.83,31.034,0,0.83,7.14,0.18,0,0.65,9.09,0.06,3.07,48.08,13.17,30.49,3.72,0.77,0.35,9.45,2.66,2.24,13.35,55.31,2.95,36,2.6,77.27,3.84,60,12.11,58.54,0.53,44.44,14.98,12.03,0.02,0.53,0.06,0,0.24,0,0.06,1.24,33.33,0.77,30.77,0.18,0,0.47,0.06,0.47,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
J. King,Fenerbahçe,Bournemouth,"CF, RWF",31,6000000,2024-06-30,12,662,0,2.26,0,1.14,33.31,32.65,Norway,Norway,right,184,82,no,3.67,4.21,64.52,4.35,34.38,0,0,0.14,0.95,1.63,1.36,0,0,0,0,3.13,0,0,0,0.31,0,0,13,1.77,38.46,0,0,1.63,8.33,0.54,25,1.09,0,0.54,5.3,41.03,17.13,23.81,4.89,1.63,0.95,15.36,2.18,0.68,23.52,75.14,2.58,57.89,8.02,91.53,7.48,67.27,21.48,79.75,0.54,75,17.37,6.47,0.15,0.95,0,0,0.95,14.29,0.41,0.95,28.57,1.9,28.57,0.68,20,1.36,0.14,1.63,58.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0.14,0,0
J. Brown,Stoke City,Stoke City,"CF, RAMF",24,5000000,2025-06-30,41,2613,5,5.27,0,1.57,30.96,32.93,England,"England, Scotland",right,178,72,no,6.06,5.1,55.41,8.3,33.61,0.41,0.56,0.07,2.82,3.8,1.48,8,0.28,0,0,2.17,0.17,5,0.17,0.18,1,0.03,36,1.24,38.89,13.889,0,1.58,15.22,0.1,0,1.48,16.28,0.34,3.1,43.33,11.99,27.3,2.45,1.24,0.9,9.13,1.86,1.31,16.22,66.67,3.41,57.58,4.44,82.95,4.89,68.31,13.98,73.89,0.69,35,15.83,8.79,0.05,0.48,0,0.07,0.31,33.33,0.28,1.14,57.58,1.31,42.11,0.21,16.67,0.55,0.28,1.79,61.54,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Wallace,West Bromwich Albion,Millwall,"CF, RWF, RAMF",28,5000000,2026-06-30,45,4044,11,9.98,4,10.32,19.07,39.79,England,England,right,178,70,no,4.54,4.78,55.81,1.69,15.79,0.13,0.16,0,1.74,2.11,0.85,3,0.07,0,0,4.99,0.24,8,0.18,0.22,1,0.02,80,1.78,36.25,13.75,0.09,3.87,37.36,0.93,23.81,2.89,42.31,0.56,4.65,55.98,9.46,39.53,2.29,2.47,2.14,24.08,1.38,0.98,34.45,75.97,8.77,65.74,7.05,94.32,12.82,76.91,27.42,82.95,3.43,61.69,19.95,38.22,0.23,1.62,0,0,0.89,32.5,0.62,4.03,64.64,3.83,52.91,0.6,37.04,0.89,1.49,6.03,82.29,0,,0,,0,0,0,0,,,0.2,,,1.8,0.31,35.71,2.05,3,100
V. Gyökeres,Coventry City,Coventry City,"CF, LWF",24,5000000,2024-06-30,30,1183,3,2.52,0,1.68,35,28.91,Sweden,"Sweden, Hungary",right,187,86,no,4.18,3.65,56.25,7.3,19.79,0,0,0,2.13,3.08,0.76,0,0,0,0,3.12,0.23,3,0.23,0.19,0,0,25,1.9,32,12,0,0.61,12.5,0.3,25,0.3,0,0.08,4.56,46.67,16.51,30.41,3.42,1.83,0.99,12.17,1.6,1.37,21.23,71.33,4.41,48.28,6.01,87.34,5.55,76.71,20.16,73.58,0.46,50,14.7,7.76,0.13,0.84,0.15,0,0.46,66.67,0.38,1.22,37.5,1.14,66.67,0.38,80,0.99,0.15,2.28,60,0,,0,,0,0,0,0,,,0,,,0.08,0.08,0,0.08,0,0
J. Morris,Seattle Sounders,Swansea City,"CF, LW",28,4500000,2023-12-31,4,74,0,0,0,0,29.19,25,United States,United States,right,180,84,no,3.65,6.08,40,10.95,44.44,0,0,0,1.22,1.5,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,1.22,0,0,3.65,0,8.51,0,2.43,6.08,2.43,10.95,2.43,0,17.03,78.57,6.08,60,2.43,100,2.43,100,15.81,84.62,0,0,12.53,0,0,0,0,0,1.22,100,0,1.22,0,0,0,1.22,100,0,0,2.43,100,0,,0,,0,0,0,0,,,0,,,0,0,0,1.22,0,0
