Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Johnson,Nottingham Forest,Lincoln City,"AMF, RWF, RW",21,20000000,2026-06-30,43,3814,11,11.06,4,3.54,19.63,44.23,England,"England, Wales",right,179,73,no,4.6,3.99,46.15,1.53,35.38,0.35,0.49,0.05,2.41,3.34,1.16,10,0.24,0,0,5.17,0.26,10,0.24,0.26,1,0.02,93,2.19,40.86,11.828,0.09,1.96,21.69,0.73,16.13,1.18,26,0.45,6.54,55.23,11.28,46.65,3.89,2.93,1.75,15.79,1.72,1.53,21.43,75.77,4.74,70.15,5.33,92.48,7.17,71.38,18.48,82.63,1.04,54.55,17.66,24.48,0.08,0.71,0.02,0,0.5,47.62,0.4,1.89,68.75,1.96,60.24,0.54,39.13,1.18,0.45,2.86,77.69,0,,0,,0,0,0,0,,,0.09,,,0.07,0.05,0,0.47,1,100
M. O'Riley,Celtic,Milton Keynes Dons,"RCMF, AMF",22,7000000,2026-05-31,23,2020,3,3.2,3,4.31,18.49,45.3,England,"England, Denmark",left,187,77,no,5.61,4.95,59.46,1.25,46.43,0.04,0.08,0.18,2.63,4.93,1.25,1,0.04,0,0,3.65,0.13,3,0.13,0.14,1,0.04,42,1.87,21.43,7.143,0.13,1.2,44.44,0.53,25,0.67,60,0.18,4.72,50.94,9.85,38.46,1.83,1.69,0.36,25.44,1.07,0.8,35.64,86.13,8.24,76.76,9.13,96.59,12.43,85.3,32.57,89.19,1.92,58.14,18.12,29.48,0.19,1.43,0.04,0.04,0.8,38.89,0.4,3.92,75,2.54,73.68,0.8,27.78,1.43,0.53,4.59,77.67,0,,0,,0,0,0,0,,,1.02,,,0.58,0,0,4.9,0,0
S. Twine,Burnley,Swindon Town,"AMF, LW, RCMF",23,2500000,2026-06-30,25,2075,7,4.54,1,1.04,18.26,42.99,England,England,right,174,69,no,5.55,4.6,56.6,0.74,29.41,0,0,0.09,2.95,3.62,0.48,4,0.17,0,0,3.08,0.3,7,0.3,0.2,0,0,79,3.43,39.24,8.861,0.04,0.17,0,0.04,0,0.09,0,0,3.17,47.95,9.59,41.63,1.26,1,0.82,16.22,0.87,2.34,26.72,82.47,6.38,57.14,6.59,94.74,9.93,89.08,23.42,86.48,3.12,56.94,19.18,37.23,0.05,0.43,0.04,0.04,0.65,33.33,0.13,4.38,53.47,1,43.48,0.95,31.82,0.52,0.04,3.51,72.84,0,,0,,0,0,0,0,,,0.17,,,1.47,1.34,45.16,0.22,0,0
W. Keane,Wigan Athletic,Wigan Athletic,"AMF, CF",30,1500000,2023-06-30,32,2309,11,7.93,3,2.99,24.09,36.08,England,"England, Republic of Ireland",right,188,78,no,5.3,5.15,54.55,5.81,26.17,0.23,0.35,0.16,2.26,3.41,1.99,3,0.12,0,0,2.07,0.43,9,0.35,0.31,4,0.16,36,1.4,50,30.556,0.12,0.35,33.33,0.08,50,0.23,16.67,0,2.18,46.43,7.21,32.97,2.61,0.82,0.62,13.92,1.79,0.62,22.45,83.68,4.17,62.62,7.21,93.51,6.67,89.47,20.93,86.59,1.17,46.67,15.52,16.3,0.12,0.82,0.04,0,0.47,50,0.35,1.75,68.89,0.58,60,0.51,46.15,0.74,0.08,1.95,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100
S. Szmodics,Blackburn Rovers,Peterborough United,AMF,27,1500000,2025-06-30,42,3574,15,14.81,5,1.99,15.76,38.98,England,"England, Republic of Ireland",right,167,64,no,4.33,3.73,58.11,1.08,6.98,0.43,0.62,0.03,1.74,2.53,0.68,3,0.08,0,0,3.53,0.38,15,0.38,0.37,0,0,102,2.57,42.16,14.706,0.13,1.49,15.25,0.6,8.33,0.78,19.35,0.43,3.37,52.99,7.58,39.87,3.25,0.96,0.83,18.71,1.28,0.78,27.47,77.54,7.6,63.91,6.55,95.38,7.98,76.03,24.17,82.6,1.86,60.81,17.69,29,0.05,0.6,0.05,0.03,0.98,43.59,0.28,3.6,67.13,1.79,36.62,0.88,42.86,0.65,0.25,3.6,74.83,0,,0,,0,0,0,0,,,0.08,,,0.08,0,0,0.13,0,0
A. Dozzell,Queens Park Rangers,Ipswich Town,"LCMF, DMF, LDMF",23,1200000,2024-06-30,43,3923,0,1.02,1,5.61,16.68,50.34,England,England,left,178,64,no,8.33,7.62,59.04,2.16,43.62,0.44,0.61,0.14,3.4,4.75,2.02,9,0.21,1,0.02,1.1,0,0,0,0.02,0,0,17,0.39,11.76,0,0.02,0.5,50,0.32,50,0.18,50,0.07,0.96,61.9,3.33,48.97,0.34,1.17,0.78,29,0.18,0.8,42.65,83.22,15.6,68.82,5.32,96.55,15.72,91.24,36.84,88.54,5.32,49.14,19.29,37.45,0.13,0.99,0.09,0,0.5,40.91,0.16,8.03,65.43,1.58,47.83,0.96,35.71,0.73,0.25,7.89,77.33,0,,0,,0,0,0,0,,,0.69,,,1.26,0.09,25,2.8,0,0
E. Embleton,Sunderland,Blackpool,"AMF, RW",23,1200000,2025-06-30,30,1902,2,3.21,1,2.34,18.74,45.71,England,England,right,173,64,no,6.15,6.06,61.72,1.37,20.69,0.14,0.2,0.05,2.27,3.22,1.18,1,0.05,0,0,4.54,0.09,2,0.09,0.15,0,0,49,2.32,34.69,4.082,0.05,2.22,25.53,0.99,28.57,1.23,23.08,0.43,3.64,63.64,8.04,43.53,2.41,2.18,0.76,24.98,0.85,0.33,37.19,76.84,10.65,59.56,7.62,93.79,10.93,78.35,31.8,83.78,3.36,43.66,17.12,29.68,0.11,1.18,0.09,0,1.51,56.25,0.33,5.16,64.22,3.45,43.84,1.7,27.78,1.23,0.66,5.63,77.31,0,,0,,0,0,0,0,,,0,,,0.76,0.09,50,1.56,0,0
G. Honeyman,Millwall,Hull City,"AMF, RCMF",28,1200000,2023-06-30,42,3840,4,4.75,12,12.54,21.84,49.25,England,England,right,173,72,no,7.62,7.8,61.26,1.8,23.38,0.56,0.76,0,2.27,3.07,1.73,12,0.28,0,0,3.23,0.09,4,0.09,0.11,0,0,30,0.7,36.67,13.333,0.28,2.91,40.32,0.91,38.46,1.95,42.17,0.42,2.25,56.25,7.45,46.23,1.5,1.38,1.1,23.72,0.77,2.13,39.7,78.87,13.01,67.75,8.16,93.39,11.48,79.59,34.01,85.04,2.91,43.55,18.28,36.84,0.29,1.95,0.02,0.07,1.24,43.4,0.68,5.95,66.14,3.77,50.31,1.29,34.55,1.22,1.1,7.85,78.81,0,,0,,0,0,0,0,,,0.05,,,1.62,0.02,0,2.04,0,0
D. Neill,Sunderland,Sunderland,LCMF,21,1200000,2026-06-30,2,7,0,0,0,0,,,England,England,right,178,70,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,19.09,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
L. Gibbs,Norwich City,Ipswich Town,RCMF,19,1000000,2025-06-30,1,67,0,0,0,0,12.09,55.56,England,England,right,178,65,no,4.03,1.34,100,0,0,1.34,2.31,0,1.34,2.31,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,1.34,0,0,0,1.34,0,0,1.34,100,8.06,50,2.69,1.34,0,25.52,0,2.69,29.55,68.18,2.69,50,9.4,100,9.4,57.14,25.52,78.95,2.69,0,16.37,29.25,0,0,0,0,0,0,0,2.69,100,1.34,0,1.34,0,0,0,1.34,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
